Unnamed: 0	ZT0Tx_Rep2	ZT0Tx_Rep3	ZT0Tx_Rep4	ZT0V_Rep2	ZT0V_Rep3	ZT0V_Rep4	ZT0_Tx_rep2_hem	ZT0_Tx_rep4_hem	ZT0_V_rep2_hem	ZT0_V_rep3_hem	ZT0_V_rep4_hem	ZT12Tx_Rep2	ZT12Tx_Rep3	ZT12Tx_Rep4	ZT12V_Rep2	ZT12V_Rep3	ZT12V_Rep4	ZT12_Tx_rep2_hem	ZT12_Tx_rep3_hem	ZT12_Tx_rep4_hem	ZT12_V_rep2_hem	ZT12_V_rep3_hem
ENSMUSG00000000001	1998	2029	1975	2638	1990	2049	739	1325	730	975	1033	1876	1705	1571	1781	1712	1994	679	959	1096	822	834
ENSMUSG00000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000028	27	35	32	30	27	33	25	19	16	12	25	30	38	49	28	44	39	23	42	18	26	28
ENSMUSG00000000031	2	1	1	1	2	1	8	4	1	0	2	0	1	4	1	2	2	10	5	16	1	0
ENSMUSG00000000037	1	0	0	0	1	0	1	2	2	0	0	0	0	0	0	0	1	2	0	0	1	0
ENSMUSG00000000049	30663	30879	31263	38424	32270	30321	13704	26020	13664	19060	19726	31071	26361	27104	27630	30441	34405	16973	18640	22811	18131	16775
ENSMUSG00000000056	983	939	828	1132	920	849	428	678	397	534	648	1813	1676	1546	1599	1760	2044	1034	1184	1265	1026	1147
ENSMUSG00000000058	103	57	82	82	86	107	25	53	31	34	32	88	80	62	72	58	104	30	40	56	23	37
ENSMUSG00000000078	146	202	196	213	175	201	137	197	112	136	142	133	151	131	139	151	181	126	113	159	93	121
ENSMUSG00000000085	245	289	207	271	270	226	157	230	155	174	217	236	227	180	216	216	242	157	149	217	157	142
ENSMUSG00000000088	1462	1602	1405	2315	1730	1470	827	1508	868	991	1144	1949	1853	1669	1620	1598	1633	944	975	1304	1145	924
ENSMUSG00000000093	109	95	84	87	71	95	40	102	45	58	76	118	134	88	114	99	136	98	79	102	105	68
ENSMUSG00000000094	1	1	1	0	0	2	0	0	1	0	0	0	0	0	0	1	1	0	0	2	1	0
ENSMUSG00000000103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000120	159	102	98	108	118	144	67	104	70	69	110	40	33	38	29	28	42	33	30	58	19	19
ENSMUSG00000000125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000126	17	10	10	20	14	10	12	10	8	9	9	15	31	11	25	22	22	5	9	14	6	3
ENSMUSG00000000127	327	318	300	383	317	319	183	270	147	163	218	287	346	256	313	296	389	193	183	253	184	209
ENSMUSG00000000131	1387	1399	1184	1445	1368	1157	762	1369	682	784	1018	1300	1245	1143	1249	1142	1432	854	862	1205	933	836
ENSMUSG00000000134	560	543	473	559	577	527	406	595	299	364	456	427	468	399	461	438	537	299	315	464	329	282
ENSMUSG00000000142	211	282	195	281	286	250	226	398	198	191	251	237	136	105	142	191	177	182	138	275	151	121
ENSMUSG00000000148	354	332	297	359	337	337	244	310	157	188	283	313	250	227	263	266	345	209	208	246	218	150
ENSMUSG00000000149	2737	2580	2363	2535	2520	2285	992	1809	1266	1463	1627	3862	2999	2162	3163	2795	4428	1821	2208	2300	2003	1852
ENSMUSG00000000154	1666	1849	1436	2147	1768	1593	1004	2160	875	1025	1235	1919	1671	1596	1705	1692	1845	1011	959	1398	1198	940
ENSMUSG00000000157	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000000159	303	349	270	334	294	286	114	228	139	133	178	244	255	229	279	239	364	122	152	200	172	145
ENSMUSG00000000167	9	7	15	14	12	13	1	8	3	9	7	15	7	10	10	13	10	2	9	8	8	8
ENSMUSG00000000168	943	952	813	1346	1072	950	435	705	422	477	616	1031	1159	1040	1038	967	1079	500	489	690	680	528
ENSMUSG00000000171	3028	2771	2437	3861	3113	2745	1312	2250	1272	1490	1752	3355	2965	2855	2890	2859	3330	1359	1726	2123	1815	1644
ENSMUSG00000000182	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000000184	428	359	288	380	315	377	149	274	161	160	259	366	320	295	307	278	383	156	196	233	172	182
ENSMUSG00000000194	803	692	602	734	651	646	430	665	353	421	506	641	612	545	526	628	783	420	399	552	431	404
ENSMUSG00000000197	3	1	2	0	0	2	3	2	3	2	1	0	1	2	3	1	1	0	1	0	5	2
ENSMUSG00000000202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000204	6	4	6	10	4	9	29	13	6	6	3	1	0	1	2	4	4	11	3	16	0	0
ENSMUSG00000000214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000215	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000216	0	0	0	2	1	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000000223	0	1	0	1	1	1	0	4	3	0	0	0	1	0	1	0	1	1	0	2	0	1
ENSMUSG00000000244	8	16	8	7	7	9	4	9	3	14	6	13	11	6	5	11	6	7	6	12	5	12
ENSMUSG00000000247	54	62	44	54	58	47	43	54	42	53	35	49	34	40	44	47	35	41	33	48	45	24
ENSMUSG00000000248	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000000253	31	31	23	34	33	26	8	23	9	18	22	23	15	11	12	10	25	13	15	22	10	16
ENSMUSG00000000263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000266	237	264	229	312	246	239	116	225	106	113	145	198	233	163	180	184	215	90	125	132	112	119
ENSMUSG00000000275	2650	2351	1867	2018	2041	1988	1417	2394	1195	1266	1616	2124	1838	1516	1799	1805	2124	1341	1411	1919	1240	1236
ENSMUSG00000000276	117	110	95	110	97	89	69	85	56	69	60	77	83	64	87	84	90	59	48	71	51	38
ENSMUSG00000000278	563	633	541	771	675	680	465	761	426	512	693	552	540	461	604	537	853	539	598	768	484	460
ENSMUSG00000000282	167	205	140	191	206	187	148	166	173	175	213	204	176	187	197	214	260	182	187	274	181	150
ENSMUSG00000000290	159	134	109	167	126	131	209	146	98	131	151	91	98	93	144	92	158	226	104	176	90	102
ENSMUSG00000000295	8	16	12	21	23	12	9	11	3	19	5	19	19	21	13	14	18	6	19	10	5	14
ENSMUSG00000000296	83	70	67	101	95	60	38	64	24	26	31	114	119	98	80	102	130	39	63	47	58	50
ENSMUSG00000000301	3792	3759	3247	5242	4224	4142	2079	3679	1921	2364	3136	4294	3643	3687	3924	3979	5040	2727	3161	3743	2896	2433
ENSMUSG00000000303	2012	1753	1240	2235	1799	1849	446	627	712	718	842	1070	1010	1036	1006	704	1114	495	491	716	382	378
ENSMUSG00000000305	30	33	29	44	26	34	79	29	17	34	31	33	18	27	24	18	35	20	20	23	8	25
ENSMUSG00000000308	24	0	1	0	1	4	1	2	15	4	1	2	0	0	1	0	1	1	1	1	2	0
ENSMUSG00000000317	57	32	48	52	33	39	30	35	20	19	24	71	44	38	38	50	56	23	31	28	19	28
ENSMUSG00000000318	10	5	4	7	6	3	2	4	0	7	5	3	5	1	5	3	2	8	1	4	4	6
ENSMUSG00000000320	22	12	14	13	11	9	3	19	10	7	11	10	10	7	13	7	8	7	8	14	11	2
ENSMUSG00000000326	21986	12854	11620	17942	13038	18251	5877	7270	4903	5732	7537	11128	10503	9981	9219	7455	13153	4287	7465	6678	4905	4824
ENSMUSG00000000339	177	173	105	232	161	144	67	122	68	91	86	174	177	165	176	139	181	97	113	91	87	90
ENSMUSG00000000340	2015	2248	2075	2700	2148	2025	799	1690	762	1033	1187	2548	2037	1914	1860	1969	2284	919	990	1244	1046	1100
ENSMUSG00000000346	1613	1528	1280	1930	1581	1555	687	1150	615	783	869	1573	1357	1222	1416	1292	1712	679	885	991	814	752
ENSMUSG00000000355	379	384	385	439	390	371	159	244	141	192	169	370	357	329	332	312	342	160	177	202	193	161
ENSMUSG00000000359	5	10	6	8	12	16	6	9	4	3	9	5	9	5	10	13	2	3	4	12	5	3
ENSMUSG00000000365	3	3	6	1	1	0	3	3	2	1	1	3	4	3	1	4	1	1	3	2	0	0
ENSMUSG00000000374	1162	974	824	1262	1082	1085	519	865	420	609	743	1044	1013	969	1043	1016	1258	576	562	820	652	653
ENSMUSG00000000378	355	266	246	409	317	361	182	280	163	200	247	313	327	271	323	283	386	166	248	274	221	228
ENSMUSG00000000381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000384	590	499	423	694	565	530	339	627	290	313	459	660	716	608	672	700	764	506	561	582	576	481
ENSMUSG00000000385	106	108	97	90	112	104	127	162	122	99	102	70	56	51	64	58	88	70	103	135	81	63
ENSMUSG00000000386	80	51	35	48	30	58	34	34	26	22	31	36	32	24	14	17	44	22	34	30	14	19
ENSMUSG00000000392	11	20	6	11	5	11	6	12	7	12	6	6	5	9	6	8	10	6	3	7	5	11
ENSMUSG00000000394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000399	1982	2031	1805	2501	1996	1917	834	1429	697	1070	1148	2018	1680	1550	1705	1682	1989	797	1140	1052	1040	916
ENSMUSG00000000402	1	1	1	3	1	1	1	3	0	1	4	0	1	2	2	0	2	2	0	0	2	1
ENSMUSG00000000409	14	12	12	16	18	8	4	17	7	15	17	13	11	6	9	5	14	10	5	15	14	10
ENSMUSG00000000411	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000000416	24	14	10	17	12	6	6	15	14	4	2	15	5	7	7	9	9	10	8	19	4	10
ENSMUSG00000000420	1252	1157	1078	1462	1220	1242	403	742	390	505	603	1131	1100	1015	1055	878	1262	369	537	538	512	407
ENSMUSG00000000435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000439	383	326	340	408	324	326	172	301	161	188	223	343	326	258	329	313	375	172	187	224	224	222
ENSMUSG00000000440	192	203	154	246	218	217	89	143	76	93	86	247	294	182	215	144	281	77	104	116	79	75
ENSMUSG00000000441	2560	2434	2163	2988	2456	2440	1077	1921	1063	1438	1505	2072	2039	1864	2041	1829	2411	1150	1372	1649	1237	1123
ENSMUSG00000000486	12	28	22	13	16	23	16	23	10	8	22	19	28	9	8	15	24	20	12	19	18	17
ENSMUSG00000000489	43	30	30	42	37	34	39	44	27	21	25	37	32	26	36	17	31	27	24	20	16	9
ENSMUSG00000000530	76	60	69	71	57	74	63	65	47	43	66	57	52	58	52	49	64	59	56	65	39	48
ENSMUSG00000000531	53	32	36	35	27	43	30	37	30	26	28	55	49	53	61	64	59	41	19	33	40	40
ENSMUSG00000000532	421	398	330	436	419	347	205	341	185	188	228	437	340	251	316	298	464	201	191	260	220	190
ENSMUSG00000000538	787	674	591	821	807	594	451	648	374	411	537	788	794	738	773	737	998	605	546	688	660	558
ENSMUSG00000000544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000000552	163	189	116	186	203	112	170	230	148	140	205	130	107	102	131	102	156	116	122	192	126	85
ENSMUSG00000000555	1022	1108	843	986	998	819	693	1419	722	780	1114	563	486	413	617	595	796	504	555	851	421	327
ENSMUSG00000000560	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000000561	299	290	282	318	278	293	118	172	103	130	167	245	279	212	230	223	272	110	163	199	139	164
ENSMUSG00000000562	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0
ENSMUSG00000000563	4282	4235	4016	5997	4901	4520	1941	3021	1616	2380	2450	4654	4141	3777	4000	3779	4572	1790	2438	2468	2187	2238
ENSMUSG00000000567	183	277	137	211	250	265	114	96	70	70	80	51	49	38	65	47	58	23	37	38	24	23
ENSMUSG00000000568	494	514	466	567	489	477	286	460	250	290	287	610	518	500	565	564	576	349	344	445	386	357
ENSMUSG00000000579	23	18	20	27	12	18	12	27	14	20	14	22	19	12	17	20	25	7	11	23	11	13
ENSMUSG00000000581	494	529	514	700	563	557	188	322	153	227	248	558	530	456	439	465	506	151	251	208	216	222
ENSMUSG00000000594	2471	2637	2379	3299	3558	2702	1497	2534	1481	1816	1944	2681	2584	3016	2234	2339	2895	1512	1728	2088	1578	1544
ENSMUSG00000000600	916	834	720	947	846	732	361	594	363	440	416	764	737	601	649	698	751	326	385	499	399	385
ENSMUSG00000000605	1527	1646	1551	2030	1636	1512	699	1168	673	871	964	1687	1565	1415	1563	1405	1887	762	907	1112	933	831
ENSMUSG00000000606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000617	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000627	9	3	3	2	3	3	0	0	0	0	4	2	1	2	2	0	1	0	0	0	0	0
ENSMUSG00000000628	75	90	44	73	68	84	98	93	53	56	68	60	53	36	39	48	100	75	62	80	35	49
ENSMUSG00000000631	3309	2922	2517	2759	2680	2539	2940	3398	1820	2132	2612	3378	3521	3445	3674	3601	4609	3410	2935	3698	3545	3257
ENSMUSG00000000632	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000673	8478	9702	8706	12518	10873	8929	4744	8147	3892	5156	6167	9845	8346	7667	8070	8631	10090	5541	4699	6183	5536	4164
ENSMUSG00000000682	45	55	49	51	48	47	24	47	30	27	38	44	54	37	32	34	53	34	31	54	19	25
ENSMUSG00000000686	1166	1239	1178	1494	1462	1247	624	1293	703	850	1023	1768	1594	1327	1498	1462	2058	1101	1055	1479	1063	1151
ENSMUSG00000000690	4	2	0	2	2	4	1	5	1	1	0	0	2	0	0	7	0	1	1	1	1	3
ENSMUSG00000000693	61	48	28	43	48	40	24	40	35	28	36	40	43	44	27	43	40	49	33	48	26	28
ENSMUSG00000000701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000706	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000000708	2542	2483	2521	3108	2490	2231	801	1528	877	1176	1168	3112	2824	2390	2614	2582	3154	1038	1423	1453	1463	1462
ENSMUSG00000000711	1842	1725	1643	2321	1965	1804	712	1152	659	810	984	1997	1802	1562	1595	1587	2136	796	1014	1175	883	845
ENSMUSG00000000724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000730	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000732	19	22	14	18	20	20	31	24	11	16	15	15	21	10	17	20	19	22	14	29	17	18
ENSMUSG00000000738	1035	958	893	1112	951	901	536	783	408	559	683	986	947	839	912	883	1195	573	555	642	641	527
ENSMUSG00000000739	457	436	270	913	281	368	196	454	206	192	280	625	489	592	565	329	511	396	287	485	281	541
ENSMUSG00000000740	2909	2555	2184	3397	2709	2756	1217	1762	1132	1312	1780	2877	2715	2294	2601	2487	3357	1510	1761	2024	1569	1356
ENSMUSG00000000743	1022	976	818	1292	1029	985	541	799	444	564	702	1198	1096	996	1099	947	1424	670	731	868	748	667
ENSMUSG00000000751	652	738	612	811	742	682	359	595	265	326	415	632	607	638	556	519	649	375	523	441	385	311
ENSMUSG00000000753	11779	11040	9935	13242	11498	11489	4944	9400	5178	5743	7213	11020	9805	9806	10299	9913	12685	5640	6104	7968	6300	5644
ENSMUSG00000000759	504	485	417	578	489	491	368	470	273	348	381	451	414	362	393	358	454	349	303	354	325	323
ENSMUSG00000000766	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000000776	163	141	99	154	142	146	93	117	63	63	89	140	147	147	123	113	141	84	90	103	85	60
ENSMUSG00000000782	48	47	35	57	55	24	66	74	33	59	66	55	45	48	56	55	46	58	72	77	50	48
ENSMUSG00000000787	6112	5875	5477	7773	5840	5759	3209	4488	2526	3674	3635	5521	5634	5079	5513	5225	5908	2358	3573	3843	3314	3329
ENSMUSG00000000791	30	12	23	10	23	11	3	7	4	10	6	70	39	24	52	64	68	22	34	29	28	29
ENSMUSG00000000792	0	0	0	0	1	0	1	1	1	1	2	0	0	0	0	0	0	2	2	1	0	0
ENSMUSG00000000794	9	2	0	3	3	7	3	1	4	0	4	1	2	2	0	1	1	0	2	1	3	0
ENSMUSG00000000804	1310	1331	1171	1628	1284	1055	528	874	480	612	697	1148	1119	948	1065	1054	1364	495	589	684	552	559
ENSMUSG00000000805	0	2	0	0	1	0	0	0	2	0	0	0	5	0	0	0	1	1	1	6	0	0
ENSMUSG00000000811	180	178	139	264	178	158	63	154	79	79	96	240	221	212	201	247	279	117	139	188	123	145
ENSMUSG00000000817	2	3	5	2	6	1	0	3	1	2	0	2	4	0	2	2	7	3	0	1	2	3
ENSMUSG00000000823	916	939	839	991	960	855	454	822	482	540	639	926	955	792	898	853	1111	565	609	784	657	555
ENSMUSG00000000826	1756	1538	1368	1872	1661	1697	726	1145	677	853	993	1696	1553	1637	1742	1600	1887	862	975	1192	953	911
ENSMUSG00000000827	607	597	594	673	529	530	312	407	235	301	312	600	542	482	565	557	654	304	323	381	382	338
ENSMUSG00000000838	512	507	528	624	583	477	260	405	186	283	269	538	538	425	433	489	573	217	308	326	266	273
ENSMUSG00000000861	10	13	9	15	15	8	7	5	0	8	6	4	5	4	14	9	9	7	5	3	6	7
ENSMUSG00000000869	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1
ENSMUSG00000000876	3091	2918	2366	2625	2667	2856	1163	1921	1143	1389	1517	1494	1355	1250	1397	1248	1601	752	854	1191	931	914
ENSMUSG00000000881	386	494	394	538	439	365	186	318	195	261	291	412	356	257	314	369	432	224	211	309	197	218
ENSMUSG00000000884	23	25	31	23	43	25	16	21	9	14	23	28	27	23	16	23	24	17	11	14	16	21
ENSMUSG00000000889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000901	10	16	12	10	10	12	5	11	8	12	10	10	6	3	7	4	6	6	5	12	6	4
ENSMUSG00000000902	425	459	360	420	344	329	261	443	183	244	326	356	295	271	338	297	381	226	267	308	235	214
ENSMUSG00000000903	5	1	0	3	1	2	1	3	1	4	1	4	5	1	3	2	2	5	3	5	5	10
ENSMUSG00000000915	914	814	889	1014	775	813	797	1327	482	646	907	918	1051	1317	1444	1541	1338	667	793	1189	969	806
ENSMUSG00000000916	211	187	144	234	204	224	141	154	75	110	153	197	209	172	185	173	195	133	132	172	121	145
ENSMUSG00000000934	449	560	383	583	456	410	307	420	260	275	375	418	435	382	341	385	515	281	297	338	303	285
ENSMUSG00000000938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000942	5	6	2	2	0	2	1	2	4	1	2	4	0	1	3	2	5	2	2	3	0	0
ENSMUSG00000000948	25	27	32	39	45	25	20	31	13	17	23	19	27	29	11	22	22	16	12	17	15	7
ENSMUSG00000000957	910	726	734	693	683	729	471	877	432	521	823	545	473	442	550	511	626	387	456	719	402	397
ENSMUSG00000000958	105	73	63	47	63	60	52	63	43	36	64	73	46	46	56	48	81	57	52	79	51	44
ENSMUSG00000000959	663	627	600	921	759	685	348	569	294	399	484	642	651	721	610	622	822	407	420	461	425	397
ENSMUSG00000000976	582	511	431	556	472	479	419	542	237	315	439	476	499	448	519	497	591	362	340	381	432	327
ENSMUSG00000000982	3	1	7	4	1	6	3	3	2	0	5	1	1	1	0	1	1	2	2	3	0	0
ENSMUSG00000000983	0	2	2	0	2	2	2	1	1	0	3	2	1	1	3	0	0	2	0	3	1	1
ENSMUSG00000001014	9	2	3	2	12	3	1	1	5	2	4	5	3	5	6	2	4	5	0	7	3	3
ENSMUSG00000001016	335	314	350	432	335	323	170	250	136	159	178	298	301	279	260	245	308	177	191	183	187	147
ENSMUSG00000001017	1038	1032	1027	1327	1037	1120	469	781	468	567	617	914	892	786	859	801	973	483	551	616	486	534
ENSMUSG00000001018	323	300	299	388	344	307	126	223	126	129	148	308	248	264	300	233	312	139	147	172	146	156
ENSMUSG00000001020	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000001021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001025	33	37	18	26	23	30	58	34	22	27	35	21	25	13	12	25	17	22	17	31	12	9
ENSMUSG00000001027	0	4	0	1	0	0	1	0	1	0	0	1	0	0	0	1	1	3	0	0	0	0
ENSMUSG00000001029	57	53	37	56	42	56	19	38	19	25	34	56	57	49	32	42	61	15	13	33	17	22
ENSMUSG00000001034	47	50	46	45	41	48	40	63	29	30	47	48	38	37	38	44	48	52	36	52	37	31
ENSMUSG00000001036	325	275	275	330	277	306	201	263	162	188	219	241	254	249	245	225	290	155	165	256	189	160
ENSMUSG00000001039	6	6	6	7	2	7	10	5	1	3	3	1	3	3	6	5	4	3	4	5	4	2
ENSMUSG00000001052	639	599	493	677	596	483	345	570	293	363	419	495	569	489	581	559	592	328	412	503	381	344
ENSMUSG00000001053	120	125	91	142	123	129	63	122	41	55	110	124	60	44	79	69	107	56	56	60	50	35
ENSMUSG00000001054	255	340	253	356	332	331	200	309	158	204	265	262	213	192	235	215	292	190	202	229	182	172
ENSMUSG00000001056	226	228	209	277	237	238	114	178	90	67	134	278	254	216	270	249	266	112	145	158	146	101
ENSMUSG00000001062	279	334	245	314	305	248	212	390	211	260	260	403	428	417	401	434	547	375	325	405	430	308
ENSMUSG00000001065	584	503	491	561	585	464	460	576	284	400	473	947	930	813	666	905	828	781	545	680	804	605
ENSMUSG00000001076	7	2	5	5	1	6	2	0	1	1	2	7	2	0	2	5	7	1	1	1	2	0
ENSMUSG00000001082	86	64	60	68	59	53	43	65	39	51	56	68	67	59	52	50	79	58	45	63	54	50
ENSMUSG00000001089	843	771	658	904	763	670	400	587	308	342	459	742	583	595	674	625	773	353	344	467	356	352
ENSMUSG00000001095	109	165	78	143	147	95	35	161	48	76	108	44	47	44	70	64	70	38	16	51	44	22
ENSMUSG00000001098	446	316	283	358	290	344	179	283	153	220	256	351	295	247	277	269	365	195	219	276	194	169
ENSMUSG00000001100	1496	1398	1370	1787	1450	1523	731	1222	664	842	912	1921	1721	1488	1644	1524	2239	930	1136	1252	1125	990
ENSMUSG00000001103	31	19	11	23	11	16	35	18	11	28	18	12	12	6	8	12	16	6	13	11	4	15
ENSMUSG00000001105	485	479	398	603	516	492	180	300	169	235	260	573	434	365	515	432	601	191	361	320	275	222
ENSMUSG00000001119	325	265	191	231	198	233	357	258	179	175	259	203	238	182	214	202	207	369	181	349	183	171
ENSMUSG00000001120	25	28	15	9	17	25	24	30	16	19	16	29	21	13	16	17	18	22	20	23	23	18
ENSMUSG00000001123	6606	6847	5452	8508	7134	5755	3788	6539	3183	3574	4526	4632	4380	3878	4167	3880	4906	2798	2997	3465	2804	2538
ENSMUSG00000001127	1651	1689	1409	1782	1607	1410	880	1395	730	858	995	1546	1514	1302	1544	1340	1895	920	888	1198	938	867
ENSMUSG00000001128	427	357	307	461	299	339	422	420	224	303	448	300	352	267	242	191	365	534	282	410	258	267
ENSMUSG00000001131	3	2	6	4	7	10	64	21	3	13	19	2	3	2	2	1	18	16	15	13	1	0
ENSMUSG00000001134	245	196	205	299	205	209	103	150	62	98	120	256	223	215	214	202	264	99	130	156	108	111
ENSMUSG00000001138	446	496	390	480	511	414	264	477	263	281	356	359	335	286	307	278	364	199	186	265	234	196
ENSMUSG00000001143	423	351	222	263	295	268	182	309	182	239	267	242	237	226	277	236	321	170	172	272	210	158
ENSMUSG00000001150	979	1019	789	1068	920	897	537	773	487	509	662	862	822	726	907	800	1021	575	556	672	603	521
ENSMUSG00000001151	643	767	539	752	612	556	462	574	380	476	442	633	589	573	528	571	754	482	435	475	456	427
ENSMUSG00000001155	8291	9711	7592	10727	9868	7701	4351	8329	3975	4440	5451	9874	8671	7444	8191	8629	10131	6363	3914	6122	6069	4218
ENSMUSG00000001156	172	176	158	143	130	139	100	125	68	123	96	175	168	133	151	181	209	91	105	148	139	132
ENSMUSG00000001157	300	304	263	360	267	296	125	219	121	166	157	296	278	208	258	222	306	104	157	159	144	125
ENSMUSG00000001158	244	193	203	273	178	179	73	126	66	81	84	199	208	160	215	178	209	88	118	107	108	83
ENSMUSG00000001166	27	19	19	30	26	18	15	15	12	16	30	14	9	14	18	12	20	8	14	18	15	17
ENSMUSG00000001168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001173	233	217	179	206	230	197	144	216	132	104	131	185	166	135	145	152	190	133	145	136	125	123
ENSMUSG00000001175	4079	3676	3317	5286	3859	4124	1565	2533	1337	1926	1962	3599	3195	2972	2967	2994	4477	1528	2253	2126	1599	1376
ENSMUSG00000001211	4217	4274	3732	4770	4510	3741	2219	3525	1992	2523	2829	4139	3654	3482	3683	3611	4591	2277	2751	3307	2773	2283
ENSMUSG00000001225	12	1	0	0	0	0	0	0	10	1	0	0	0	1	0	2	2	0	1	1	1	0
ENSMUSG00000001227	149	99	106	166	108	140	102	104	47	64	90	169	149	149	114	142	187	118	101	122	102	91
ENSMUSG00000001228	20	10	9	9	8	21	28	8	10	6	27	14	25	17	11	14	30	37	112	21	6	5
ENSMUSG00000001229	1825	1683	1263	1612	1554	1488	1476	1962	938	1298	1564	905	955	942	1030	936	1052	616	680	916	800	602
ENSMUSG00000001240	92	98	93	107	106	91	67	106	59	59	80	107	103	122	107	84	128	64	63	104	84	65
ENSMUSG00000001247	3416	2859	2226	3397	2829	2855	2208	3035	1804	1946	2400	2032	2296	2388	2186	1836	2776	1983	1912	2834	1722	1656
ENSMUSG00000001248	410	331	287	380	302	342	257	406	182	249	288	366	351	316	363	408	466	357	280	470	277	308
ENSMUSG00000001249	5483	5331	4203	5521	5101	4466	3794	6380	3455	3839	4935	6848	7376	5680	5957	6092	7291	5407	4691	6373	5551	4721
ENSMUSG00000001260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001270	110	100	62	88	93	115	49	67	48	37	87	72	62	57	55	36	115	104	60	95	52	49
ENSMUSG00000001280	1597	1727	1488	2056	1576	1621	765	1073	667	902	876	1333	1109	1052	1127	1025	1269	582	630	810	567	615
ENSMUSG00000001281	26	28	17	35	19	28	12	25	17	20	34	20	35	11	25	21	29	14	17	28	16	21
ENSMUSG00000001285	286	292	232	362	224	296	177	215	102	147	144	282	319	261	272	262	304	159	176	188	172	143
ENSMUSG00000001288	144	118	107	119	144	106	103	182	100	106	124	142	109	132	122	138	137	108	120	194	104	91
ENSMUSG00000001289	764	815	751	932	812	742	345	516	265	386	432	866	738	625	652	723	883	371	487	478	437	377
ENSMUSG00000001300	110	92	81	86	79	88	46	97	70	72	72	82	104	95	72	68	91	69	55	68	44	47
